,user_id,timestamp,group,converted
47915,22984,2024-09-03 14:55:27.472724736,test,0
47916,29983,2024-09-05 00:41:36.302784000,test,0
47917,17370,2024-09-11 12:04:48.092154112,test,1
47918,12709,2024-09-10 11:05:32.446990848,test,0
47919,31490,2024-09-10 19:15:00.933007616,test,0
47920,2093,2024-09-14 17:33:39.318202368,test,1
47921,25990,2024-09-10 22:16:23.256007424,test,0
47922,41250,2024-09-09 19:28:44.379673600,test,0
47923,692,2024-09-01 06:07:56.860493824,test,0
47924,36096,2024-09-09 04:30:04.536398592,test,1
47925,48832,2024-09-07 14:28:48.083199232,test,0
47926,45213,2024-09-05 22:48:41.737146624,test,0
47927,1597,2024-09-08 16:30:13.324840960,test,0
47928,3493,2024-09-08 12:00:21.560619264,test,0
47929,12236,2024-09-04 22:27:38.282373888,test,0
47930,2965,2024-09-12 04:25:02.856003840,test,1
47931,28192,2024-09-11 10:57:26.247435264,test,0
47932,29040,2024-09-08 15:56:42.385807872,test,0
47933,41112,2024-09-01 22:45:28.195468032,test,0
47934,49321,2024-09-12 06:15:08.910257664,test,0
47935,37791,2024-09-08 04:10:25.106058496,test,1
47936,12801,2024-09-05 19:07:19.836833536,test,1
47937,30422,2024-09-08 12:16:39.991707648,test,1
47938,51541,2024-09-09 07:50:15.015880704,test,1
47939,46190,2024-09-02 20:37:26.555960064,test,0
47940,12921,2024-09-09 06:53:35.127754752,test,0
47941,7176,2024-09-01 09:50:31.357437440,test,0
47942,49608,2024-09-10 09:39:55.667789056,test,0
47943,37718,2024-09-10 18:53:12.265085440,test,0
47944,38598,2024-09-03 11:28:09.115527936,test,1
47945,39083,2024-09-04 13:33:09.194700544,test,1
47946,41145,2024-09-13 16:46:42.084326912,test,0
47947,39223,2024-09-12 22:16:05.964121600,test,0
47948,35263,2024-09-04 04:56:29.680830464,test,1
47949,24554,2024-09-02 21:38:46.188663552,test,0
47950,7680,2024-09-09 20:05:39.066422272,test,1
47951,41828,2024-09-08 14:26:48.724999936,test,0
47952,31731,2024-09-07 09:26:01.361101056,test,0
47953,35672,2024-09-11 08:03:11.594746368,test,1
47954,40664,2024-09-04 01:11:04.895736064,test,0
47955,17653,2024-09-07 22:52:34.774865152,test,0
47956,25043,2024-09-03 19:46:15.514494720,test,0
47957,28772,2024-09-02 13:50:42.319463168,test,1
47958,8011,2024-09-04 20:47:28.556588544,test,1
47959,44396,2024-09-09 01:25:03.222761472,test,1
47960,16486,2024-09-10 21:52:29.461628672,test,0
47961,5069,2024-09-01 11:28:31.577896448,test,0
47962,3749,2024-09-04 20:00:16.049527808,test,0
47963,19625,2024-09-12 13:59:22.477693696,test,1
47964,50148,2024-09-07 15:15:18.520211968,test,0
47965,33430,2024-09-08 15:01:07.481904128,test,1
47966,49539,2024-09-02 16:17:12.663430400,test,0
47967,25627,2024-09-14 03:46:42.955370752,test,1
47968,45372,2024-09-11 05:47:49.124216832,test,1
47969,48823,2024-09-10 13:37:55.786045952,test,0
47970,29063,2024-09-06 08:49:55.122967808,test,0
47971,4575,2024-09-10 01:44:28.539937792,test,0
47972,38143,2024-09-09 07:15:46.868193024,test,1
47973,42062,2024-09-03 15:59:17.947039488,test,0
47974,39211,2024-09-06 00:00:57.357286912,test,0
47975,8775,2024-09-10 15:36:47.714997248,test,0
47976,1380,2024-09-11 15:37:15.963915520,test,0
47977,43210,2024-09-10 05:08:45.526801664,test,1
47978,45595,2024-09-04 19:38:12.802507264,test,0
47979,17562,2024-09-02 21:12:09.766861824,test,0
47980,15895,2024-09-06 11:59:56.726620416,test,0
47981,3656,2024-09-04 17:07:37.752329984,test,0
47982,10102,2024-09-02 23:13:33.439589120,test,0
47983,14787,2024-09-03 22:30:54.737485568,test,1
47984,4340,2024-09-02 16:05:38.740681984,test,1
47985,3541,2024-09-03 17:23:10.687283968,test,0
47986,892,2024-09-07 05:56:50.146539008,test,0
47987,14344,2024-09-14 19:06:52.559264256,test,0
47988,20208,2024-09-08 02:13:15.432688896,test,0
47989,50245,2024-09-06 00:42:11.885694208,test,1
47990,51738,2024-09-09 09:38:12.398457600,test,0
47991,32554,2024-09-10 18:05:23.687655680,test,1
47992,46105,2024-09-11 23:15:30.943614208,test,1
47993,45971,2024-09-06 21:06:30.260393216,test,0
47994,21087,2024-09-07 07:53:51.931392512,test,0
47995,32514,2024-09-13 03:08:40.882921472,test,0
47996,49613,2024-09-01 09:19:10.652064768,test,0
47997,29368,2024-09-10 22:14:30.310645504,test,1
47998,10961,2024-09-13 20:53:49.654918912,test,1
47999,28935,2024-09-03 05:07:23.463216640,test,1
48000,41905,2024-09-12 00:48:49.948517632,test,1
48001,25525,2024-09-14 06:20:59.332427264,test,1
48002,26224,2024-09-11 19:57:12.111843072,test,0
48003,14082,2024-09-11 00:09:58.560084736,test,1
48004,20757,2024-09-04 06:19:21.526553856,test,0
48005,23368,2024-09-11 20:45:15.601648384,test,0
48006,42175,2024-09-10 05:23:38.145201152,test,1
48007,48740,2024-09-07 17:43:59.471513088,test,1
48008,3904,2024-09-06 06:54:32.288270336,test,1
48009,6521,2024-09-01 20:26:51.535922432,test,0
48010,26523,2024-09-10 21:24:22.798275584,test,1
48011,39617,2024-09-10 23:53:21.826804224,test,0
48012,20339,2024-09-07 04:07:27.414507264,test,1
48013,16473,2024-09-05 12:54:50.270622464,test,0
48014,48096,2024-09-14 03:14:28.893711360,test,1
48015,43777,2024-09-12 16:29:19.086091776,test,1
48016,50422,2024-09-11 18:43:15.595181824,test,0
48017,9823,2024-09-09 23:15:54.024189952,test,1
48018,16243,2024-09-08 21:28:47.700515584,test,1
48019,36361,2024-09-08 15:52:04.213393664,test,0
48020,24618,2024-09-12 19:30:48.718111232,test,1
48021,41224,2024-09-03 11:44:31.960309248,test,0
48022,35887,2024-09-02 17:18:45.371954688,test,1
48023,10518,2024-09-11 16:14:03.638107648,test,1
48024,4621,2024-09-09 04:38:17.367094016,test,0
48025,546,2024-09-12 13:20:36.176490496,test,0
48026,7810,2024-09-03 12:12:52.324024832,test,0
48027,36786,2024-09-12 01:28:40.780762624,test,1
48028,47982,2024-09-14 22:25:59.535656192,test,0
48029,17424,2024-09-12 19:00:06.486782720,test,1
48030,30050,2024-09-07 08:29:38.529606400,test,0
48031,12891,2024-09-13 19:08:05.246268928,test,1
48032,21974,2024-09-07 00:25:53.337131520,test,0
48033,23765,2024-09-12 09:53:57.583244800,test,1
48034,16715,2024-09-01 07:13:47.440570112,test,1
48035,24386,2024-09-03 13:12:06.350391808,test,0
48036,27130,2024-09-03 04:21:13.449262848,test,0
48037,35151,2024-09-04 18:43:35.492953088,test,0
48038,34917,2024-09-13 10:27:49.952220672,test,1
48039,29059,2024-09-13 16:07:11.389245952,test,0
48040,40280,2024-09-10 12:42:35.317929472,test,0
48041,47318,2024-09-11 20:07:17.189580544,test,0
48042,44274,2024-09-06 04:56:09.300252672,test,0
48043,4248,2024-09-12 07:47:15.642579712,test,0
48044,22877,2024-09-05 11:38:35.949037312,test,1
48045,44739,2024-09-03 22:18:27.423921408,test,1
48046,38037,2024-09-05 21:36:28.172713984,test,0
48047,44372,2024-09-06 12:05:41.180588032,test,1
48048,35617,2024-09-03 14:51:08.986902272,test,1
48049,9528,2024-09-03 13:34:40.207687168,test,0
48050,19000,2024-09-09 04:26:02.155162368,test,1
48051,21150,2024-09-10 00:32:35.894748160,test,1
48052,19450,2024-09-08 04:32:48.511462144,test,0
48053,49063,2024-09-05 15:31:46.187228928,test,0
48054,12940,2024-09-05 20:59:08.228737280,test,0
48055,32058,2024-09-11 01:59:08.411717632,test,0
48056,43881,2024-09-01 10:30:52.407859968,test,1
48057,31845,2024-09-12 05:49:04.224510976,test,0
48058,10508,2024-09-12 10:59:58.710724352,test,0
48059,3612,2024-09-14 06:19:58.889300992,test,1
48060,2809,2024-09-01 19:24:14.990887936,test,0
48061,43978,2024-09-14 05:39:51.976316416,test,1
48062,6060,2024-09-13 22:03:29.366171904,test,1
48063,32428,2024-09-04 01:13:29.493588224,test,1
48064,29191,2024-09-12 15:24:47.746384384,test,1
48065,25826,2024-09-01 02:08:41.019252992,test,0
48066,1297,2024-09-06 00:38:51.995609600,test,0
48067,35219,2024-09-14 09:54:05.291302400,test,0
48068,13788,2024-09-04 09:36:46.241432064,test,1
48069,25057,2024-09-12 00:20:48.113474816,test,0
48070,37946,2024-09-08 20:41:25.215358464,test,1
48071,51167,2024-09-14 10:56:14.272815360,test,0
48072,43359,2024-09-02 04:17:18.228488704,test,1
48073,24235,2024-09-09 22:17:04.446223616,test,0
48074,46144,2024-09-04 22:00:49.756978432,test,0
48075,26204,2024-09-14 07:58:27.708965120,test,1
48076,13455,2024-09-03 11:45:12.500146176,test,0
48077,46132,2024-09-14 06:24:03.073141248,test,0
48078,20780,2024-09-12 10:02:40.607997184,test,1
48079,34467,2024-09-13 22:46:41.068349184,test,0
48080,7546,2024-09-09 14:00:38.009258496,test,0
48081,29204,2024-09-14 17:29:55.669295360,test,0
48082,32211,2024-09-12 13:32:22.877244160,test,1
48083,24185,2024-09-12 00:06:29.509228800,test,0
48084,41789,2024-09-14 05:20:24.179738368,test,0
48085,29870,2024-09-08 06:47:53.459338240,test,0
48086,15148,2024-09-10 02:51:26.915794176,test,1
48087,34967,2024-09-06 02:53:01.207487232,test,0
48088,46565,2024-09-13 10:24:03.289653504,test,0
48089,31330,2024-09-02 10:09:47.295960832,test,0
48090,46503,2024-09-02 22:51:54.897870336,test,1
48091,7422,2024-09-05 06:50:09.355212032,test,1
48092,17291,2024-09-03 12:18:35.579939840,test,0
48093,47225,2024-09-07 16:33:33.986009344,test,0
48094,48177,2024-09-05 15:59:16.770434304,test,1
48095,49319,2024-09-08 17:14:33.860101888,test,0
48096,48484,2024-09-03 09:09:28.957634560,test,1
48097,51823,2024-09-09 04:22:53.296393984,test,0
48098,10436,2024-09-06 23:20:24.620292096,test,0
48099,22687,2024-09-04 20:19:42.906669312,test,0
48100,25340,2024-09-05 17:39:03.369183488,test,0
48101,29254,2024-09-11 17:27:55.201415936,test,1
48102,49788,2024-09-05 12:45:23.718013184,test,1
48103,15545,2024-09-03 07:32:51.665196544,test,1
48104,42298,2024-09-01 09:18:34.979063040,test,0
48105,6920,2024-09-13 21:30:26.510630656,test,0
48106,19995,2024-09-08 10:37:46.912317440,test,0
48107,37829,2024-09-11 10:02:13.754987520,test,0
48108,31295,2024-09-11 00:44:28.818464000,test,0
48109,23604,2024-09-13 16:36:12.309641984,test,0
48110,31199,2024-09-05 07:41:06.643926272,test,1
48111,37982,2024-09-11 20:59:26.812721408,test,0
48112,36879,2024-09-08 07:34:53.021393408,test,0
48113,12842,2024-09-13 14:57:38.643557888,test,0
48114,44641,2024-09-06 01:04:22.878491648,test,0
48115,384,2024-09-06 15:31:42.263197696,test,1
48116,11172,2024-09-06 07:40:18.221359104,test,0
48117,48946,2024-09-02 21:32:55.407411456,test,0
48118,4191,2024-09-09 15:30:41.034955264,test,0
48119,20177,2024-09-06 13:20:47.688515840,test,1
48120,52402,2024-09-11 19:13:53.844522752,test,0
48121,18534,2024-09-09 14:09:35.920020736,test,1
48122,39015,2024-09-06 06:47:03.725537536,test,0
48123,31163,2024-09-08 04:44:47.532600064,test,0
48124,45961,2024-09-12 07:27:31.031661056,test,0
48125,13343,2024-09-13 08:02:31.433893632,test,0
48126,16343,2024-09-05 03:17:25.330539776,test,0
48127,26954,2024-09-05 05:50:55.501169920,test,1
48128,16118,2024-09-14 12:44:59.425664256,test,1
48129,44953,2024-09-07 00:30:32.842506752,test,0
48130,4172,2024-09-01 19:38:03.749418240,test,1
48131,15465,2024-09-08 07:24:07.193405952,test,1
48132,19244,2024-09-05 09:03:29.802713088,test,0
48133,40059,2024-09-05 02:38:15.647378432,test,1
48134,38832,2024-09-13 01:31:04.972081152,test,1
48135,37021,2024-09-10 12:10:20.915586304,test,0
48136,48315,2024-09-01 23:55:01.423997952,test,0
48137,27429,2024-09-09 20:45:19.411828992,test,1
48138,45351,2024-09-08 06:11:38.396153344,test,1
48139,48557,2024-09-03 23:15:41.342524928,test,0
48140,38253,2024-09-13 17:12:22.808131584,test,1
48141,29984,2024-09-14 14:28:38.489575168,test,1
48142,11423,2024-09-04 21:55:12.781724416,test,0
48143,10219,2024-09-14 22:30:41.268705280,test,0
48144,46521,2024-09-02 06:38:31.414920960,test,0
48145,35339,2024-09-11 21:41:35.565948160,test,0
48146,32316,2024-09-05 20:22:21.897380608,test,1
48147,46296,2024-09-14 16:40:28.345973504,test,0
48148,33977,2024-09-14 00:52:29.436623872,test,1
48149,22933,2024-09-03 10:13:12.557430016,test,1
48150,2331,2024-09-13 05:08:35.945712640,test,0
48151,32783,2024-09-13 06:33:54.227773440,test,0
48152,50944,2024-09-14 03:41:12.536213504,test,1
48153,16683,2024-09-04 11:59:30.671975168,test,0
48154,11278,2024-09-01 06:26:52.999568384,test,0
48155,5738,2024-09-11 00:21:19.093359360,test,0
48156,49127,2024-09-07 05:40:10.825390336,test,0
48157,556,2024-09-10 11:43:04.189222912,test,0
48158,23139,2024-09-14 05:31:21.647946496,test,1
48159,41082,2024-09-07 15:34:49.061886208,test,0
48160,24288,2024-09-08 10:36:35.095409152,test,0
48161,4114,2024-09-11 06:13:38.113558272,test,0
48162,7141,2024-09-07 21:46:29.103426048,test,0
48163,19565,2024-09-12 16:36:30.192186624,test,1
48164,2125,2024-09-04 19:04:13.309223168,test,1
48165,46230,2024-09-02 18:20:34.875694592,test,1
48166,17956,2024-09-02 17:23:43.693827072,test,1
48167,7925,2024-09-07 12:13:44.475363584,test,0
48168,3679,2024-09-13 07:43:10.475925504,test,1
48169,20387,2024-09-10 14:31:24.414724608,test,0
48170,15146,2024-09-04 14:48:39.461257216,test,0
48171,38396,2024-09-03 14:12:19.384339968,test,0
48172,46644,2024-09-12 21:09:30.569157888,test,0
48173,39745,2024-09-14 04:20:49.776039168,test,1
48174,41445,2024-09-13 15:44:36.880678400,test,0
48175,41074,2024-09-14 00:25:49.803052544,test,0
48176,4202,2024-09-14 23:05:02.693241600,test,1
48177,43092,2024-09-05 08:29:29.367206144,test,1
48178,17874,2024-09-10 06:18:15.848990720,test,0
48179,32381,2024-09-11 19:39:02.511432448,test,1
48180,33485,2024-09-02 02:11:40.550315008,test,1
48181,11724,2024-09-04 16:32:28.558016000,test,0
48182,6592,2024-09-02 13:54:25.650168832,test,0
48183,28106,2024-09-01 02:29:31.060946176,test,0
48184,40325,2024-09-01 22:09:26.777982720,test,0
48185,38419,2024-09-09 07:39:33.546057984,test,1
48186,1281,2024-09-12 12:07:43.605043200,test,1
48187,26728,2024-09-04 16:56:59.285987328,test,1
48188,25403,2024-09-08 06:01:46.480736512,test,0
48189,16559,2024-09-01 02:17:22.890853120,test,0
48190,29738,2024-09-09 12:25:40.362171136,test,0
48191,4409,2024-09-04 04:50:28.480370432,test,0
48192,20690,2024-09-02 06:36:23.918164224,test,0
48193,29803,2024-09-04 15:30:22.544828160,test,1
48194,41369,2024-09-01 00:07:20.592174336,test,1
48195,33401,2024-09-09 13:35:52.325105152,test,1
48196,50057,2024-09-10 18:49:24.244928000,test,1
48197,39885,2024-09-01 05:25:04.300957440,test,1
48198,29027,2024-09-08 10:44:33.003194880,test,0
48199,41829,2024-09-04 23:29:58.580336640,test,0
48200,11503,2024-09-01 01:20:10.272764160,test,1
48201,11409,2024-09-07 20:12:57.965513984,test,0
48202,27303,2024-09-02 01:05:25.922056448,test,0
48203,10880,2024-09-14 20:14:20.537020160,test,0
48204,44621,2024-09-10 21:40:53.490226944,test,0
48205,39830,2024-09-13 00:48:57.023847680,test,1
48206,47741,2024-09-11 02:38:56.875732992,test,0
48207,30948,2024-09-10 22:03:32.997813760,test,1
48208,47114,2024-09-06 22:18:36.048666368,test,0
48209,41275,2024-09-14 11:40:30.884705280,test,0
48210,34627,2024-09-01 07:29:45.491460352,test,1
48211,577,2024-09-02 01:35:40.964756224,test,0
48212,48261,2024-09-02 01:53:13.718594816,test,0
48213,2108,2024-09-03 02:29:08.298633728,test,0
48214,13250,2024-09-08 00:01:03.227095552,test,0
48215,43611,2024-09-14 09:44:43.441014272,test,0
48216,40617,2024-09-06 16:53:05.734169600,test,0
48217,20992,2024-09-01 13:06:29.328336896,test,0
48218,26558,2024-09-01 23:46:18.231799296,test,0
48219,22237,2024-09-07 16:53:55.513004800,test,0
48220,12018,2024-09-06 15:53:17.589196032,test,0
48221,17700,2024-09-14 14:36:03.567693312,test,1
48222,31301,2024-09-10 19:54:46.197603584,test,0
48223,39708,2024-09-13 19:07:52.125647616,test,0
48224,23735,2024-09-09 08:51:34.979836160,test,1
48225,1169,2024-09-13 12:38:29.481812992,test,1
48226,50710,2024-09-08 14:53:40.231322112,test,0
48227,41797,2024-09-14 08:38:56.274630656,test,0
48228,39877,2024-09-13 05:33:08.092484864,test,1
48229,741,2024-09-10 18:23:10.578018048,test,1
48230,22995,2024-09-11 23:33:47.384391680,test,1
48231,9814,2024-09-12 16:58:04.609372416,test,1
48232,41294,2024-09-14 12:16:27.798480128,test,0
48233,8965,2024-09-03 19:17:18.242151936,test,0
48234,31243,2024-09-06 16:01:46.561876480,test,0
48235,7482,2024-09-01 11:32:17.963454976,test,0
48236,48329,2024-09-10 03:20:42.811465728,test,1
48237,48941,2024-09-09 04:01:56.740188416,test,1
48238,18340,2024-09-04 04:53:53.525869312,test,1
48239,27859,2024-09-14 17:10:22.066371840,test,0
48240,15421,2024-09-04 12:06:53.810930176,test,0
48241,44387,2024-09-11 18:13:12.700058624,test,0
48242,30592,2024-09-13 05:28:23.217096448,test,1
48243,50864,2024-09-10 11:16:02.180887296,test,0
48244,28520,2024-09-05 06:05:50.222887936,test,0
48245,20135,2024-09-14 13:53:11.054745088,test,1
48246,31803,2024-09-06 20:37:35.959027712,test,1
48247,3662,2024-09-08 14:54:07.016590592,test,1
48248,17752,2024-09-02 05:51:54.485551872,test,0
48249,31714,2024-09-13 08:19:25.670588160,test,0
48250,19306,2024-09-02 20:01:48.080877312,test,0
48251,12948,2024-09-13 08:49:07.299885568,test,0
48252,31578,2024-09-09 17:50:30.682652416,test,1
48253,52039,2024-09-13 21:14:45.646817536,test,0
48254,42621,2024-09-02 05:20:19.518728448,test,1
48255,10815,2024-09-04 20:20:12.188905472,test,0
48256,24511,2024-09-08 06:21:41.164937216,test,0
48257,22883,2024-09-12 07:38:27.465998848,test,0
48258,36219,2024-09-13 05:33:57.392356352,test,0
48259,42936,2024-09-06 14:50:33.721503232,test,0
48260,5460,2024-09-10 23:12:25.223454976,test,1
48261,44214,2024-09-05 13:48:18.089277184,test,0
48262,52172,2024-09-07 17:58:10.858140160,test,1
48263,2470,2024-09-03 02:05:25.903831296,test,1
48264,18397,2024-09-02 04:00:13.637193216,test,0
48265,5020,2024-09-13 09:53:23.197891584,test,0
48266,1443,2024-09-07 04:06:06.774675968,test,1
48267,19666,2024-09-13 20:43:39.218584576,test,1
48268,23307,2024-09-04 05:06:37.907245056,test,0
48269,1121,2024-09-04 22:29:15.986211584,test,0
48270,43246,2024-09-01 01:12:23.877367552,test,0
48271,30566,2024-09-12 14:58:23.014871808,test,0
48272,32795,2024-09-08 22:44:06.133156352,test,1
48273,44240,2024-09-09 19:18:05.618310656,test,1
48274,22694,2024-09-09 06:03:18.127812864,test,1
48275,32469,2024-09-09 12:24:46.997396480,test,1
48276,29621,2024-09-11 00:56:12.300745472,test,0
48277,49083,2024-09-01 23:13:51.906381824,test,1
48278,32870,2024-09-07 03:26:56.487124992,test,0
48279,10964,2024-09-05 15:43:50.814738944,test,1
48280,3048,2024-09-01 13:11:05.740419840,test,0
48281,5115,2024-09-04 21:51:37.838782720,test,1
48282,2908,2024-09-01 11:35:53.841528320,test,0
48283,4890,2024-09-04 17:54:27.279778304,test,0
48284,52036,2024-09-09 11:45:23.984574208,test,1
48285,5638,2024-09-05 14:57:13.501416448,test,1
48286,2322,2024-09-12 08:47:50.585352704,test,0
48287,42923,2024-09-14 05:51:52.452461312,test,0
48288,28361,2024-09-01 08:10:36.368173312,test,1
48289,42966,2024-09-04 04:42:18.063983872,test,0
48290,2969,2024-09-13 14:39:24.757049088,test,0
48291,23211,2024-09-07 23:21:36.721229568,test,1
48292,30736,2024-09-07 17:52:28.874850048,test,1
48293,47812,2024-09-03 19:50:03.837700608,test,0
48294,52262,2024-09-05 01:46:05.080305152,test,0
48295,20171,2024-09-13 19:14:54.413370624,test,1
48296,20479,2024-09-07 20:22:33.325270528,test,0
48297,12721,2024-09-02 17:43:40.605971456,test,0
48298,45557,2024-09-13 22:21:31.528706048,test,0
48299,11342,2024-09-02 01:24:03.466251776,test,0
48300,7535,2024-09-10 02:04:48.488582400,test,1
48301,33608,2024-09-11 12:31:33.683072256,test,0
48302,51178,2024-09-14 14:15:04.433607680,test,0
48303,28005,2024-09-12 21:29:52.009117184,test,1
48304,31518,2024-09-09 09:36:50.510765824,test,1
48305,29231,2024-09-11 14:06:07.327854080,test,0
48306,13276,2024-09-12 11:17:12.296427520,test,1
48307,24664,2024-09-12 16:30:07.602215680,test,1
48308,42375,2024-09-01 03:10:57.166718976,test,0
48309,23959,2024-09-07 12:20:06.821958656,test,0
48310,27251,2024-09-03 08:15:21.601651456,test,0
48311,7090,2024-09-02 01:45:03.156221696,test,1
48312,18295,2024-09-11 00:30:42.655478528,test,0
48313,16797,2024-09-04 21:39:24.718809088,test,1
48314,50753,2024-09-10 02:12:27.704989952,test,1
48315,26360,2024-09-09 11:20:06.226159104,test,0
48316,9309,2024-09-13 12:27:21.279613184,test,0
48317,45071,2024-09-05 04:15:57.585641984,test,1
48318,23754,2024-09-04 01:30:58.705504000,test,0
48319,39011,2024-09-08 09:38:59.471858432,test,1
48320,1621,2024-09-12 22:55:18.733659904,test,0
48321,27260,2024-09-02 08:56:41.839336704,test,0
48322,38450,2024-09-06 05:00:30.247194368,test,1
48323,26703,2024-09-04 11:48:35.562316032,test,0
48324,50586,2024-09-02 08:39:43.744090112,test,1
48325,7001,2024-09-01 06:50:58.651751168,test,0
48326,51946,2024-09-08 14:17:52.912204288,test,0
48327,33418,2024-09-07 09:14:28.018890752,test,0
48328,9774,2024-09-10 15:45:22.209548800,test,0
48329,39475,2024-09-13 09:37:00.201551616,test,0
48330,29811,2024-09-03 07:17:25.746124544,test,1
48331,13184,2024-09-08 10:10:02.818340352,test,1
48332,43385,2024-09-08 08:27:08.120025856,test,1
48333,45154,2024-09-13 19:59:27.343303680,test,0
48334,19602,2024-09-04 10:09:13.672496640,test,1
48335,29226,2024-09-05 02:50:38.991788032,test,0
48336,15710,2024-09-11 22:06:47.035900416,test,0
48337,44921,2024-09-09 08:42:20.279194368,test,0
48338,34568,2024-09-08 01:42:07.500958976,test,1
48339,19966,2024-09-09 01:09:17.494869760,test,0
48340,40767,2024-09-13 04:53:58.981968128,test,0
48341,1200,2024-09-01 03:38:29.914592000,test,0
48342,28600,2024-09-06 20:16:36.308269312,test,0
48343,30991,2024-09-11 02:18:16.426715136,test,0
48344,36778,2024-09-05 15:35:16.408920576,test,1
48345,46427,2024-09-05 18:00:14.515127552,test,1
48346,42451,2024-09-08 22:22:09.771392256,test,0
48347,44598,2024-09-13 08:44:38.612871936,test,1
48348,3973,2024-09-10 21:17:57.303118848,test,1
48349,26930,2024-09-12 00:07:33.370732032,test,0
48350,14923,2024-09-03 19:41:33.759301888,test,0
48351,21556,2024-09-13 22:40:00.385559552,test,0
48352,22016,2024-09-03 18:27:21.030037248,test,1
48353,45683,2024-09-12 22:39:31.626199808,test,0
48354,21348,2024-09-08 21:52:58.490594304,test,0
48355,46466,2024-09-11 07:49:22.725867264,test,0
48356,9445,2024-09-05 00:41:51.756756224,test,0
48357,22866,2024-09-14 13:51:30.888903680,test,0
48358,8017,2024-09-11 13:19:57.580653568,test,0
48359,24975,2024-09-05 22:05:45.025450240,test,0
48360,42896,2024-09-06 18:31:26.866171904,test,1
48361,6488,2024-09-06 05:04:11.864230144,test,0
48362,23923,2024-09-09 21:53:01.182321920,test,1
48363,39973,2024-09-11 10:17:19.328748032,test,1
48364,20530,2024-09-10 18:53:10.301243136,test,1
48365,15980,2024-09-02 08:04:35.071709184,test,0
48366,24498,2024-09-07 20:01:27.976328448,test,1
48367,3241,2024-09-04 02:49:44.177641984,test,0
48368,34575,2024-09-12 19:41:07.723149312,test,1
48369,42208,2024-09-08 21:10:52.544691456,test,0
48370,52167,2024-09-03 20:47:19.300091904,test,0
48371,25153,2024-09-12 22:57:51.406279168,test,1
48372,43531,2024-09-04 13:47:24.049168640,test,1
48373,29106,2024-09-13 03:44:28.026664960,test,0
48374,6753,2024-09-11 23:47:42.315218432,test,0
48375,40234,2024-09-05 02:54:42.428491520,test,0
48376,15944,2024-09-11 16:34:35.406723072,test,0
48377,49720,2024-09-03 18:57:08.939889408,test,1
48378,38608,2024-09-09 19:27:24.722419712,test,0
48379,39774,2024-09-08 21:36:03.456054784,test,1
48380,37515,2024-09-02 18:33:46.516272384,test,0
48381,50612,2024-09-04 18:02:05.258624000,test,0
48382,12806,2024-09-01 19:35:40.453807616,test,1
48383,5778,2024-09-14 13:35:11.554210560,test,1
48384,26324,2024-09-07 01:33:11.263927808,test,0
48385,5164,2024-09-02 07:06:01.619978240,test,1
48386,10429,2024-09-03 11:48:46.476155136,test,1
48387,38519,2024-09-10 19:36:40.792560128,test,0
48388,31315,2024-09-04 16:57:33.598388992,test,0
48389,10800,2024-09-03 10:09:06.933022208,test,0
48390,27368,2024-09-09 00:25:11.699505920,test,0
48391,32233,2024-09-06 18:43:59.653399296,test,0
48392,33919,2024-09-04 23:18:03.647208704,test,0
48393,47304,2024-09-01 01:46:25.248003584,test,1
48394,41040,2024-09-03 00:06:47.513750528,test,1
48395,4834,2024-09-07 02:52:22.379412480,test,0
48396,17364,2024-09-10 12:18:12.142277376,test,1
48397,48971,2024-09-03 22:21:14.821018880,test,1
48398,30894,2024-09-13 17:48:57.362327040,test,0
48399,42716,2024-09-02 09:56:59.356562944,test,1
48400,33028,2024-09-06 11:58:28.414171392,test,0
48401,8606,2024-09-12 17:55:40.081309952,test,0
48402,30828,2024-09-13 20:54:05.769486848,test,0
48403,35279,2024-09-13 13:05:31.346669824,test,0
48404,45019,2024-09-08 11:35:24.691261440,test,1
48405,20309,2024-09-01 12:12:02.117469696,test,1
48406,8103,2024-09-01 01:02:44.565827072,test,1
48407,10963,2024-09-12 09:12:07.491031552,test,1
48408,10968,2024-09-10 17:08:03.065251328,test,0
48409,33022,2024-09-06 03:24:37.042483200,test,0
48410,28434,2024-09-02 05:01:17.702366720,test,1
48411,40030,2024-09-02 06:12:14.831250176,test,0
48412,5476,2024-09-03 13:11:36.211606016,test,1
48413,42021,2024-09-01 17:54:35.659026688,test,1
48414,44838,2024-09-13 11:00:57.161424128,test,1
48415,42170,2024-09-06 23:25:57.263061248,test,1
48416,20950,2024-09-11 10:58:53.053469952,test,0
48417,32142,2024-09-14 12:09:10.316111360,test,0
48418,37954,2024-09-08 01:12:31.632204544,test,1
48419,2319,2024-09-08 20:32:50.302958848,test,0
48420,4516,2024-09-02 04:20:11.746944256,test,0
48421,24448,2024-09-07 17:35:48.346523136,test,0
48422,4978,2024-09-02 07:35:16.355085568,test,0
48423,10351,2024-09-09 11:22:21.640965120,test,1
48424,49322,2024-09-11 11:03:46.098941440,test,0
48425,38110,2024-09-06 12:21:37.505505792,test,0
48426,39635,2024-09-08 06:29:32.518001408,test,0
48427,12492,2024-09-07 03:35:23.354755584,test,0
48428,2709,2024-09-10 21:03:48.511519488,test,0
48429,22628,2024-09-14 06:25:35.053539840,test,1
48430,13556,2024-09-10 09:18:43.069039104,test,0
48431,13262,2024-09-02 06:35:08.744384768,test,0
48432,10014,2024-09-10 23:46:15.562230528,test,1
